N,psi,delta,lambda,theta,alpha,effective_beta,psi_check,selection_mode,path_index,hit_x0_zero,t_0,first_loss_time,num_classes,T_MAX
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,0,True,16720.0,16720.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,1,True,25813.0,25813.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,2,True,49648.0,49648.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,3,True,14465.0,14465.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,4,True,22062.0,22062.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,5,True,25007.0,25007.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,6,True,39416.0,39416.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,7,True,3252.0,3252.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,8,True,22196.0,22196.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,9,True,19402.0,19402.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,10,True,47319.0,47319.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,11,True,3160.0,3160.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,12,True,26338.0,26338.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,13,True,8221.0,8221.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,14,True,43344.0,43344.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,15,True,32900.0,32900.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,16,True,15219.0,15219.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,17,True,10259.0,10259.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,18,True,44728.0,44728.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,19,True,2091.0,2091.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,20,True,73562.0,73562.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,21,True,7309.0,7309.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,22,True,18023.0,18023.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,23,True,15780.0,15780.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,24,True,3392.0,3392.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,25,True,37822.0,37822.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,26,True,23684.0,23684.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,27,True,19117.0,19117.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,28,True,21783.0,21783.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,29,True,23437.0,23437.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,30,True,41157.0,41157.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,31,True,5165.0,5165.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,32,True,11998.0,11998.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,33,True,71922.0,71922.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,34,True,10788.0,10788.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,35,True,8469.0,8469.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,36,True,25716.0,25716.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,37,True,49323.0,49323.0,256,1000000
10000,0.7,0.1,0.0001619473030696,0.9210340371976184,0.0001758320502056,0.9476565699895791,0.7,one_minus_alpha_power,38,True,2886.0,2886.0,256,1000000
