N,psi,delta,u,u_div_s,s,effective_beta,psi_check,selection_mode,path_index,hit_x0_zero,t_0,first_loss_time,num_classes,T_MAX
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,0,True,92.0,92.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,1,True,36.0,36.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,2,True,31.0,31.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,3,True,319.0,319.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,4,True,13.0,13.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,5,True,132.0,132.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,6,True,142.0,142.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,7,True,67.0,67.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,8,True,108.0,108.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,9,True,59.0,59.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,10,True,121.0,121.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,11,True,348.0,348.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,12,True,214.0,214.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,13,True,152.0,152.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,14,True,285.0,285.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,15,True,53.0,53.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,16,True,64.0,64.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,17,True,16.0,16.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,18,True,526.0,526.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,19,True,8.0,8.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,20,True,24.0,24.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,21,True,114.0,114.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,22,True,101.0,101.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,23,True,217.0,217.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,24,True,31.0,31.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,25,True,27.0,27.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,26,True,4.0,4.0,256,1000000
10000,5.0,0.7,2.0339661660012824,6.447238260383328,0.3154786722400966,-0.07708593109442528,5.0,one_minus_s_power,27,True,4.0,4.0,256,1000000
